Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length	Mass	Pathway	Gene Ontology (biological process)	Gene Ontology (cellular component)	Gene Ontology (molecular function)	PubMed ID
Q8DU95	unreviewed	Q8DU95_STRMU	CYTH domain-containing protein	SMU_1048	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	188	21922					12397186
Q8DU96	unreviewed	Q8DU96_STRMU	Uncharacterized protein	SMU_1047c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	35	4244					12397186
Q8DU97	unreviewed	Q8DU97_STRMU	GTP pyrophosphokinase	SMU_1046c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	221	26282	PATHWAY: Purine metabolism; ppGpp biosynthesis; ppGpp from GTP: step 1/2. {ECO:0000256|ARBA:ARBA00004976}.	guanosine tetraphosphate biosynthetic process [GO:0015970]		kinase activity [GO:0016301]	12397186
Q8DUA1	unreviewed	Q8DUA1_STRMU	ABC transporter permease	SMU_1042	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	535	60856			membrane [GO:0016020]		12397186
Q8DUA2	unreviewed	Q8DUA2_STRMU	"ABC transporter, ATP-binding protein"	SMU_1041	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	248	28111				ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
Q8DUA3	unreviewed	Q8DUA3_STRMU	"Oxidoreductase, short-chain dehydrogenase/reductase"	SMU_1040c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	251	27667				"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor [GO:0016616]"	12397186
Q8DUA4	unreviewed	Q8DUA4_STRMU	Lipopolysaccharide glycosyltransferase	SMU_1039c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	277	32780				glycosyltransferase activity [GO:0016757]	12397186
Q8DUA5	unreviewed	Q8DUA5_STRMU	Response regulator	SMU_1038c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	230	26307		regulation of DNA-templated transcription [GO:0006355]	cytosol [GO:0005829]; protein-DNA complex [GO:0032993]	phosphorelay response regulator activity [GO:0000156]; transcription cis-regulatory region binding [GO:0000976]	12397186
Q8DUA6	unreviewed	Q8DUA6_STRMU	histidine kinase (EC 2.7.13.3)	SMU_1037c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	292	33585			plasma membrane [GO:0005886]	phosphorelay sensor kinase activity [GO:0000155]	12397186
Q8DUA7	unreviewed	Q8DUA7_STRMU	Uncharacterized protein	SMU_1036	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	247	27099			membrane [GO:0016020]		12397186
Q8DUA8	unreviewed	Q8DUA8_STRMU	"ABC transporter, ATP-binding protein"	glrA SMU_1035	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	293	32920				ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
Q8DUB0	unreviewed	Q8DUB0_STRMU	Transposon integrase Tn916 ORF3-like	tnr5 SMU_1032	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	388	45024		DNA recombination [GO:0006310]		DNA binding [GO:0003677]; integrase activity [GO:0008907]	12397186
Q8DUB1	unreviewed	Q8DUB1_STRMU	Excisionase	xis SMU_1031	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	67	8021		DNA integration [GO:0015074]; DNA recombination [GO:0006310]		DNA binding [GO:0003677]	12397186
Q8DUB2	unreviewed	Q8DUB2_STRMU	Polyribonucleotide nucleotidyltransferase Tn916 ORF8-like	SMU_1030	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	76	8984					12397186
Q8DUB3	unreviewed	Q8DUB3_STRMU	RNA polymerase sigma factor 70 region 4 type 2 domain-containing protein	SMU_1029	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	118	13741					12397186
Q8DUB4	unreviewed	Q8DUB4_STRMU	Hydrolase or acyltransferase	SMU_1028	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	344	39212				acyltransferase activity [GO:0016746]; hydrolase activity [GO:0016787]	12397186
Q8DUB5	unreviewed	Q8DUB5_STRMU	Transcription regulator	SMU_1027	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	212	25424				DNA binding [GO:0003677]	12397186
Q8DUB6	unreviewed	Q8DUB6_STRMU	Integral membrane protein	SMU_1026	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	126	14097			membrane [GO:0016020]		12397186
Q8DUB7	unreviewed	Q8DUB7_STRMU	Transcriptional regulator	SMU_1025	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	141	15682				DNA-binding transcription factor activity [GO:0003700]	12397186
Q8DUB9	unreviewed	Q8DUB9_STRMU	"Pyruvate carboxylase/oxaloacetate decarboxylase, alpha subunit (EC 4.1.1.3)"	pycB SMU_1023	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	463	51487		gluconeogenesis [GO:0006094]	cytoplasm [GO:0005737]	lyase activity [GO:0016829]; pyruvate carboxylase activity [GO:0004736]	12397186
Q8DUC0	unreviewed	Q8DUC0_STRMU	citrate lyase holo-[acyl-carrier protein] synthase (EC 2.7.7.61)	citG2 SMU_1022	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	162	18722		prosthetic group biosynthetic process [GO:0051191]		holo-citrate lyase synthase activity [GO:0050519]	12397186
Q8DUC4	unreviewed	Q8DUC4_STRMU	"Oxaloacetate decarboxylase, gamma chain"	SMU_1018	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	42	4610			membrane [GO:0016020]		12397186
Q8DUC5	unreviewed	Q8DUC5_STRMU	"Oxaloacetate decarboxylase, sodium ion pump subunit (EC 4.1.1.3)"	oadB SMU_1017	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	373	40089		sodium ion transport [GO:0006814]	plasma membrane [GO:0005886]	glutaconyl-CoA decarboxylase activity [GO:0018801]	12397186
Q8DUC6	unreviewed	Q8DUC6_STRMU	HEAT repeat domain-containing protein	SMU_1014	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	126	14420					12397186
Q8DUC7	unreviewed	Q8DUC7_STRMU	Mg2+/citrate transporter	SMU_1013c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	467	50921			plasma membrane [GO:0005886]	citrate transmembrane transporter activity [GO:0015137]; gluconate transmembrane transporter activity [GO:0015128]	12397186
Q8DUC8	unreviewed	Q8DUC8_STRMU	Transcriptional regulator	SMU_1012c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	229	26591				DNA binding [GO:0003677]; DNA-binding transcription factor activity [GO:0003700]	12397186
Q8DUD1	unreviewed	Q8DUD1_STRMU	Response regulator	SMU_1008	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	223	25803		regulation of DNA-templated transcription [GO:0006355]	cytosol [GO:0005829]; protein-DNA complex [GO:0032993]	phosphorelay response regulator activity [GO:0000156]; transcription cis-regulatory region binding [GO:0000976]	12397186
Q8DUD2	unreviewed	Q8DUD2_STRMU	"ABC transporter, ATP-binding protein"	SMU_1006	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	250	28401		amino acid transport [GO:0006865]		ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
Q8DUD4	unreviewed	Q8DUD4_STRMU	DNA processing Smf protein	smf SMU_1001	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	280	31332		DNA-mediated transformation [GO:0009294]			12397186
Q8DUD5	unreviewed	Q8DUD5_STRMU	Uncharacterized protein	SMU_1000	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	41	4939					12397186
Q8DUD6	unreviewed	Q8DUD6_STRMU	Uncharacterized protein	SMU_999	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	93	10465			membrane [GO:0016020]		12397186
Q8DUD7	unreviewed	Q8DUD7_STRMU	"ABC transporter, periplasmic ferrichrome-binding protein"	SMU_998	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	340	37684		iron coordination entity transport [GO:1901678]	outer membrane-bounded periplasmic space [GO:0030288]		12397186
Q8DUD8	unreviewed	Q8DUD8_STRMU	"Inorganic ion ABC transporter, ATP-binding protein possible ferrichrome transport system"	SMU_997	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	268	30569		iron ion transport [GO:0006826]	plasma membrane [GO:0005886]	ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
Q8DUD9	unreviewed	Q8DUD9_STRMU	"ABC transporter, permease protein possible ferrichrome transport system"	SMU_996	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	323	36271		siderophore-dependent iron import into cell [GO:0033214]	plasma membrane [GO:0005886]	transmembrane transporter activity [GO:0022857]	12397186
Q8DUE0	unreviewed	Q8DUE0_STRMU	"ABC transporter, permease protein possible ferrichrome transport system"	SMU_995	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	320	34993		siderophore-dependent iron import into cell [GO:0033214]	plasma membrane [GO:0005886]	transmembrane transporter activity [GO:0022857]	12397186
Q8DUE3	unreviewed	Q8DUE3_STRMU	Uncharacterized protein	SMU_992	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	321	36748			membrane [GO:0016020]		12397186
Q8DUE4	unreviewed	Q8DUE4_STRMU	Ribonucleotide reductase	SMU_991	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	122	14183				ATP binding [GO:0005524]	12397186
Q8DUE6	unreviewed	Q8DUE6_STRMU	HTH cro/C1-type domain-containing protein	SMU_986c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	171	19063				DNA binding [GO:0003677]	12397186
Q8DUE7	unreviewed	Q8DUE7_STRMU	Beta-glucosidase (EC 3.2.1.86)	bglA SMU_985	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	479	54362		carbohydrate catabolic process [GO:0016052]	cytosol [GO:0005829]	6-phospho-beta-glucosidase activity [GO:0008706]	12397186
Q8DUE8	unreviewed	Q8DUE8_STRMU	Peptidase C51 domain-containing protein	SMU_984	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	166	18911					12397186
Q8DUE9	unreviewed	Q8DUE9_STRMU	Transcriptional regulator	bglC SMU_983	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	301	36048				DNA-binding transcription factor activity [GO:0003700]; sequence-specific DNA binding [GO:0043565]	12397186
Q8DUF0	unreviewed	Q8DUF0_STRMU	BglB	bglB2 SMU_982	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	185	21309					12397186
Q8DUF1	unreviewed	Q8DUF1_STRMU	BglB	bglB1 SMU_981	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	295	32687					12397186
Q8DUF3	unreviewed	Q8DUF3_STRMU	Transcriptional antiterminator LicT	licT SMU_977	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	224	25958		regulation of DNA-templated transcription [GO:0006355]			12397186
Q8DUF4	unreviewed	Q8DUF4_STRMU	"ABC transporter, periplasmic spermidine/putrescine-binding protein"	potD SMU_976	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	357	40911		polyamine transport [GO:0015846]	membrane [GO:0016020]; periplasmic space [GO:0042597]	polyamine binding [GO:0019808]	12397186
Q8DUF5	unreviewed	Q8DUF5_STRMU	"Spermidine/putrescine ABC transporter, permease protein"	potC SMU_975	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	258	29313		transmembrane transport [GO:0055085]	plasma membrane [GO:0005886]		12397186
Q8DUF6	unreviewed	Q8DUF6_STRMU	"Spermidine/putrescine ABC transporter, permease protein"	potB SMU_974	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	264	30032		transmembrane transport [GO:0055085]	plasma membrane [GO:0005886]		12397186
Q8DUG7	unreviewed	Q8DUG7_STRMU	Dehydrogenase	SMU_962	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	355	39448				acyl-CoA dehydrogenase activity [GO:0003995]; flavin adenine dinucleotide binding [GO:0050660]	12397186
Q8DUG8	unreviewed	Q8DUG8_STRMU	Carboxymuconolactone decarboxylase-like domain-containing protein	SMU_961	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	183	19911				peroxiredoxin activity [GO:0051920]	12397186
Q8DUH0	unreviewed	Q8DUH0_STRMU	50S ribosomal protein L7/L12	SMU_959c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	84	8546					12397186
Q8DUH1	unreviewed	Q8DUH1_STRMU	Uncharacterized protein	SMU_958	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	106	12540					12397186
Q8DUH4	unreviewed	Q8DUH4_STRMU	Integral membrane protein	SMU_955	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	177	19035			membrane [GO:0016020]		12397186
Q8DUH5	unreviewed	Q8DUH5_STRMU	pyridoxal kinase (EC 2.7.1.35)	SMU_954	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	283	31621		pyridoxal 5'-phosphate salvage [GO:0009443]	cytosol [GO:0005829]	pyridoxal kinase activity [GO:0008478]	12397186
Q8DUH6	unreviewed	Q8DUH6_STRMU	Transcriptional regulator/aminotransferase	SMU_953c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	420	49666				DNA binding [GO:0003677]; DNA-binding transcription factor activity [GO:0003700]; pyridoxal phosphate binding [GO:0030170]; transaminase activity [GO:0008483]	12397186
Q8DUH8	unreviewed	Q8DUH8_STRMU	Amino acid permease	SMU_951	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	458	49942		amino acid transport [GO:0006865]; transmembrane transport [GO:0055085]	membrane [GO:0016020]		12397186
Q8DUI1	unreviewed	Q8DUI1_STRMU	Membrane associated protein	SMU_948	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	56	6323			membrane [GO:0016020]		12397186
Q8DUI3	unreviewed	Q8DUI3_STRMU	Permease	SMU_946	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	259	30337			plasma membrane [GO:0005886]	nicotinamide riboside transmembrane transporter activity [GO:0034257]	12397186
Q8DUI5	unreviewed	Q8DUI5_STRMU	Hydroxymethylglutaryl-CoA synthase (EC 2.3.3.10)	SMU_943c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	391	43584		acetyl-CoA metabolic process [GO:0006084]		hydroxymethylglutaryl-CoA synthase activity [GO:0004421]	12397186
Q8DUI7	unreviewed	Q8DUI7_STRMU	DUF1836 domain-containing protein	SMU_941c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	113	12951					12397186
Q8DUI8	unreviewed	Q8DUI8_STRMU	Hemolysin III	SMU_940c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	218	24418			endomembrane system [GO:0012505]; membrane [GO:0016020]	metal ion binding [GO:0046872]; pore-forming activity [GO:0140911]	12397186
Q8DUJ0	unreviewed	Q8DUJ0_STRMU	phosphomevalonate kinase (EC 2.7.4.2)	SMU_938	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	332	36646	PATHWAY: Isoprenoid biosynthesis; isopentenyl diphosphate biosynthesis via mevalonate pathway; isopentenyl diphosphate from (R)-mevalonate: step 2/3. {ECO:0000256|ARBA:ARBA00005017}.			ATP binding [GO:0005524]; kinase activity [GO:0016301]	12397186
Q8DUJ2	unreviewed	Q8DUJ2_STRMU	"Amino acid ABC transporter, ATP-binding protein"	SMU_936	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	254	28358			plasma membrane [GO:0005886]	ABC-type amino acid transporter activity [GO:0015424]; ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
Q8DUJ3	unreviewed	Q8DUJ3_STRMU	"Amino acid ABC transporter, permease protein"	SMU_935	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	224	25032		amino acid transport [GO:0006865]; transmembrane transport [GO:0055085]	plasma membrane [GO:0005886]		12397186
Q8DUJ4	unreviewed	Q8DUJ4_STRMU	"Amino acid ABC transporter, permease protein"	SMU_934	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	230	25421		amino acid transport [GO:0006865]	ATP-binding cassette (ABC) transporter complex [GO:0043190]	transmembrane transporter activity [GO:0022857]	12397186
Q8DUJ5	unreviewed	Q8DUJ5_STRMU	"Amino acid ABC transporter, periplasmic amino acid-binding protein"	SMU_933	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	284	31864					12397186
Q8DUJ6	unreviewed	Q8DUJ6_STRMU	Uroporphyrinogen decarboxylase (URO-D) domain-containing protein	SMU_932	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	335	37146		porphyrin-containing compound biosynthetic process [GO:0006779]		uroporphyrinogen decarboxylase activity [GO:0004853]	12397186
Q8DUJ7	unreviewed	Q8DUJ7_STRMU	Transcriptional regulator	SMU_930c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	303	35104			protein-DNA complex [GO:0032993]	DNA binding [GO:0003677]; DNA-binding transcription factor activity [GO:0003700]	12397186
Q8DUJ8	unreviewed	Q8DUJ8_STRMU	Integral membrane protein	SMU_929c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	116	12759			membrane [GO:0016020]		12397186
Q8DUK0	unreviewed	Q8DUK0_STRMU	Response regulator	SMU_927	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	228	25632		regulation of DNA-templated transcription [GO:0006355]	cytosol [GO:0005829]; protein-DNA complex [GO:0032993]	phosphorelay response regulator activity [GO:0000156]; transcription cis-regulatory region binding [GO:0000976]	12397186
Q8DUK1	unreviewed	Q8DUK1_STRMU	RelA/SpoT domain-containing protein	SMU_926	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	207	24039	PATHWAY: Purine metabolism; ppGpp biosynthesis; ppGpp from GTP: step 1/2. {ECO:0000256|ARBA:ARBA00004976}.	guanosine tetraphosphate biosynthetic process [GO:0015970]			12397186
Q8DUK2	unreviewed	Q8DUK2_STRMU	Uncharacterized protein	SMU_925	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	156	17619			membrane [GO:0016020]		12397186
Q8DUK4	unreviewed	Q8DUK4_STRMU	"ABC transporter, ATP-binding protein"	SMU_923	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	584	64591			plasma membrane [GO:0005886]	ABC-type oligopeptide transporter activity [GO:0015421]; ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
Q8DUK5	unreviewed	Q8DUK5_STRMU	"ABC transporter, ATP-binding protein"	SMU_922	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	600	66969			plasma membrane [GO:0005886]	ABC-type oligopeptide transporter activity [GO:0015421]; ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
Q8DUK6	unreviewed	Q8DUK6_STRMU	Transcriptional regulator	SMU_921	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	144	16721				DNA-binding transcription factor activity [GO:0003700]	12397186
Q8DUL1	unreviewed	Q8DUL1_STRMU	DUF3021 domain-containing protein	SMU_914c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	127	14538			membrane [GO:0016020]		12397186
Q8DUL3	unreviewed	Q8DUL3_STRMU	Acid-resistance membrane protein	SMU_911c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	169	18869			plasma membrane [GO:0005886]		12397186
Q8DUL4	unreviewed	Q8DUL4_STRMU	Permease	SMU_909	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	306	34151		transmembrane transport [GO:0055085]	plasma membrane [GO:0005886]		12397186
Q8DUL5	unreviewed	Q8DUL5_STRMU	"ABC transporter, ATP-binding protein"	SMU_906	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	590	66867			plasma membrane [GO:0005886]	ABC-type oligopeptide transporter activity [GO:0015421]; ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
Q8DUL6	unreviewed	Q8DUL6_STRMU	"ABC transporter, ATP-binding protein"	SMU_905	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	578	65166			plasma membrane [GO:0005886]	ABC-type oligopeptide transporter activity [GO:0015421]; ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
Q8DUL7	unreviewed	Q8DUL7_STRMU	"ABC transporter, ATP-binding protein"	SMU_902	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	622	71166				ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]; DNA binding [GO:0003677]	12397186
Q8DUM0	unreviewed	Q8DUM0_STRMU	DegV domain-containing protein	SMU_899	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	281	31236				lipid binding [GO:0008289]	12397186
Q8DUM1	unreviewed	Q8DUM1_STRMU	Transposase	SMU_898	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	124	14398					12397186
Q8DUM3	unreviewed	Q8DUM3_STRMU	Uncharacterized protein	SMU_896	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	92	10723		mRNA catabolic process [GO:0006402]; translational termination [GO:0006415]		RNA endonuclease activity [GO:0004521]	12397186
Q8DUM4	unreviewed	Q8DUM4_STRMU	Possible DNA-damage-inducible protein	SMU_895	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	90	10051		DNA-templated transcription [GO:0006351]; regulation of DNA-templated transcription [GO:0006355]			12397186
Q8DUM5	unreviewed	Q8DUM5_STRMU	Anticodon nuclease	SMU_893	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	381	44688					12397186
Q8DUM6	unreviewed	Q8DUM6_STRMU	"Type I restriction-modification system, specificity determinant"	hsdS SMU_892	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	603	69784		DNA restriction-modification system [GO:0009307]		DNA binding [GO:0003677]	12397186
Q8DUM8	unreviewed	Q8DUM8_STRMU	Phosphatidic acid phosphatase type 2/haloperoxidase domain-containing protein	SMU_890	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	180	20772			membrane [GO:0016020]		12397186
Q8DUM9	unreviewed	Q8DUM9_STRMU	"Penicillin-binding protein, class C fmt-like protein"	pbpX SMU_889	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	352	40060					12397186
Q8DUN0	unreviewed	Q8DUN0_STRMU	Galactose operon repressor GalR	galR SMU_885	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	334	37948				DNA-binding transcription factor activity [GO:0003700]; transcription cis-regulatory region binding [GO:0000976]	12397186
Q8DUN1	unreviewed	Q8DUN1_STRMU	"Transposase, IS150-like"	SMU_875c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	205	24528		DNA integration [GO:0015074]		nucleic acid binding [GO:0003676]	12397186
Q8DUN4	unreviewed	Q8DUN4_STRMU	FruR (Transcriptional regulator of sugar metabolism)	fruR SMU_870	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	265	29403				DNA binding [GO:0003677]; DNA-binding transcription factor activity [GO:0003700]	11750824; 12397186
Q8DUP0	unreviewed	Q8DUP0_STRMU	"ABC transporter, permease component"	SMU_864	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	414	44952			plasma membrane [GO:0005886]	transmembrane transporter activity [GO:0022857]	12397186
Q8DUP1	unreviewed	Q8DUP1_STRMU	"ABC transporter, ATP-binding protein"	SMU_863	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	235	26079		amino acid transport [GO:0006865]	plasma membrane [GO:0005886]	ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]; transmembrane transporter activity [GO:0022857]	12397186
Q8DUP2	unreviewed	Q8DUP2_STRMU	RND efflux pump membrane fusion protein barrel-sandwich domain-containing protein	SMU_862	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	444	47717			cell envelope [GO:0030313]		12397186
Q8DUP6	unreviewed	Q8DUP6_STRMU	Uracil permease	SMU_857	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	421	44630			plasma membrane [GO:0005886]	xanthine transmembrane transporter activity [GO:0042907]	12397186
Q8DUP8	unreviewed	Q8DUP8_STRMU	TVP38/TMEM64 family membrane protein	SMU_855	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	190	21276			plasma membrane [GO:0005886]		12397186
Q8DUQ1	unreviewed	Q8DUQ1_STRMU	Transcriptional regulator CpsY-like protein	SMU_852	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	301	34521			protein-DNA complex [GO:0032993]	DNA binding [GO:0003677]; DNA-binding transcription factor activity [GO:0003700]	12397186
Q8DUQ3	unreviewed	Q8DUQ3_STRMU	N-acetyltransferase domain-containing protein	SMU_850	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	231	27377				protein N-terminal-serine acetyltransferase activity [GO:1990189]; protein-N-terminal-alanine acetyltransferase activity [GO:0008999]	12397186
Q8DUQ5	unreviewed	Q8DUQ5_STRMU	Ribosomal processing cysteine protease Prp	SMU_848	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	111	12147		proteolysis [GO:0006508]; ribosome biogenesis [GO:0042254]		cysteine-type peptidase activity [GO:0008234]; metal ion binding [GO:0046872]	12397186
Q8DUQ7	unreviewed	Q8DUQ7_STRMU	Uncharacterized protein	SMU_847c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	134	15480			membrane [GO:0016020]		12397186
Q8DUQ9	unreviewed	Q8DUQ9_STRMU	N-acetyltransferase domain-containing protein	SMU_844	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	176	20831				"acyltransferase activity, transferring groups other than amino-acyl groups [GO:0016747]"	12397186
Q8DUR0	unreviewed	Q8DUR0_STRMU	Capsule synthesis protein CapA domain-containing protein	SMU_843	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	393	44439					12397186
Q8DUR2	unreviewed	Q8DUR2_STRMU	Aminotransferase	SMU_841	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	380	41817				transaminase activity [GO:0008483]	12397186
Q8DUR3	unreviewed	Q8DUR3_STRMU	Histone acetyltransferase Gcn5	SMU_840c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	148	16010			membrane [GO:0016020]		12397186
Q8DUR6	unreviewed	Q8DUR6_STRMU	Reductase	SMU_837	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	280	31590				"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor [GO:0016616]"	12397186
Q8DUR7	unreviewed	Q8DUR7_STRMU	Peptidase C51 domain-containing protein	SMU_836	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	544	60286					12397186
Q8DUR8	unreviewed	Q8DUR8_STRMU	Glucosyltransferase	SMU_835	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	603	69084			membrane [GO:0016020]		12397186
Q8DUR9	unreviewed	Q8DUR9_STRMU	Glycosyltransferase	SMU_833	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	308	35063			plasma membrane [GO:0005886]		12397186
Q8DUS0	unreviewed	Q8DUS0_STRMU	Sulfatase N-terminal domain-containing protein	SMU_831	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	846	96537			membrane [GO:0016020]		12397186
Q8DUS1	unreviewed	Q8DUS1_STRMU	RgpFc protein	rgpF SMU_830	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	583	68348					12397186
Q8DUS2	unreviewed	Q8DUS2_STRMU	Glycosyltransferase	rgpE SMU_829	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	465	54889					12397186
Q8DUS3	unreviewed	Q8DUS3_STRMU	Rhamnosyltransferase	rgpB SMU_826	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	311	36609				glycosyltransferase activity [GO:0016757]	12397186
